,Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final,Category,Q_Tops,Q_Zones,Q_Top_attempts,Q_Zone_attempts,S_Tops,S_Zones,S_Top_attempts,S_Zone_attempts,F_Tops,F_Zones,F_Top_attempts,F_Zone_attempts
10,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lucija,TARKUS,SLO,42.0,11,7T7z109,,,1T3z415,,boulder,7,7,1,09,1,3,4,15,,,,
11,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lucie,WATILLON,BEL,4.0,12,6T6z107,,,1T2z24,,boulder,6,6,1,07,1,2,2,4,,,,
12,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Erica,VELEV,BUL,6.0,13,5T7z611,,,1T2z24,,boulder,5,7,6,11,1,2,2,4,,,,
13,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Liv,EGLI,SUI,46.0,14,5T5z1312,,,1T1z43,,boulder,5,5,1,312,1,1,4,3,,,,
14,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Pleun,FRANK,NED,32.0,15,5T6z1210,,,0T3z05,,boulder,5,6,1,210,0,3,0,5,,,,
15,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mona,JENEWEIN,AUT,3.0,16,6T7z910,,,0T3z06,,boulder,6,7,9,10,0,3,0,6,,,,
16,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Zoé,EGLI,SUI,44.0,17,6T7z88,,,0T3z017,,boulder,6,7,8,8,0,3,0,17,,,,
17,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jana,RAUTH,AUT,2.0,18,5T6z98,,,0T2z04,,boulder,5,6,9,8,0,2,0,4,,,,
18,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Pia,ČULJAK,CRO,8.0,19,4T6z78,,,0T2z04,,boulder,4,6,7,8,0,2,0,4,,,,
19,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nika,POTAPOVA,UKR,49.0,20,5T7z1114,,,0T1z06,,boulder,5,7,1,114,0,1,0,6,,,,
20,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daria,NESTERENKO,UKR,51.0,21,4T5z69,,,,,boulder,4,5,6,9,,,,,,,,
21,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Iana,GULSTEN,RUS,40.0,22,4T5z99,,,,,boulder,4,5,9,9,,,,,,,,
22,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Joëlle,NIEDERBERGER,SUI,45.0,22,4T5z99,,,,,boulder,4,5,9,9,,,,,,,,
23,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Elena,MATIAK-IABLUCHKINA,RUS,38.0,24,4T5z109,,,,,boulder,4,5,1,09,,,,,,,,
24,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ingrid,KINDLIHAGEN,NOR,34.0,25,4T4z115,,,,,boulder,4,4,1,15,,,,,,,,
25,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eliška,BULENOVÁ,CZE,10.0,26,3T6z57,,,,,boulder,3,6,5,7,,,,,,,,
26,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Michaela,SMETANOVA,CZE,11.0,27,3T6z1210,,,,,boulder,3,6,1,210,,,,,,,,
27,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vana,PICCINI,CRO,7.0,28,3T5z78,,,,,boulder,3,5,7,8,,,,,,,,
28,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Caterina,DAL ZOTTO,ITA,30.0,29,3T5z98,,,,,boulder,3,5,9,8,,,,,,,,
29,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tereza,ŠIRŮČKOVÁ,CZE,9.0,30,3T4z1013,,,,,boulder,3,4,1,013,,,,,,,,
30,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Marijke,BOOTH,GBR,20.0,31,2T5z26,,,,,boulder,2,5,2,6,,,,,,,,
31,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Evdoxia - Aikaterini,KALLIA,GRE,21.0,32,2T4z25,,,,,boulder,2,4,2,5,,,,,,,,
32,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Pauline,OURY,BEL,5.0,33,2T4z410,,,,,boulder,2,4,4,10,,,,,,,,
33,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Katherine,MACDOUGALL,GBR,19.0,34,2T4z76,,,,,boulder,2,4,7,6,,,,,,,,
34,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Malin,LOCHER,SUI,47.0,35,2T4z814,,,,,boulder,2,4,8,14,,,,,,,,
35,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Gaia Rebecca,TOFT LAURITZEN,DEN,13.0,36,2T3z25,,,,,boulder,2,3,2,5,,,,,,,,
36,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nora,BOGNAR,SRB,43.0,37,2T3z58,,,,,boulder,2,3,5,8,,,,,,,,
37,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Emma Stöver,WOLLEBAEK,NOR,33.0,38,2T3z65,,,,,boulder,2,3,6,5,,,,,,,,
38,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Adelaide,D'ADDARIO,ITA,29.0,39,2T2z22,,,,,boulder,2,2,2,2,,,,,,,,
39,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Federica,MABBONI,ITA,28.0,40,1T4z56,,,,,boulder,1,4,5,6,,,,,,,,
40,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Adela,BAJEROVA,CZE,12.0,41,1T3z25,,,,,boulder,1,3,2,5,,,,,,,,
41,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anastasiia,TARNOVETSKA,UKR,50.0,42,1T2z12,,,,,boulder,1,2,1,2,,,,,,,,
42,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Popova,JŪLIJA,LAT,31.0,43,1T2z23,,,,,boulder,1,2,2,3,,,,,,,,
43,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jessica,MC GARRY,IRL,24.0,44,1T2z32,,,,,boulder,1,2,3,2,,,,,,,,
44,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Robin,CASEY,IRL,23.0,45,1T2z43,,,,,boulder,1,2,4,3,,,,,,,,
45,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yula,GOLD,ISR,26.0,46,0T4z010,,,,,boulder,0,4,0,10,,,,,,,,
46,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Marta,KLIMASZEWSKA,POL,35.0,47,0T3z04,,,,,boulder,0,3,0,4,,,,,,,,
47,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anna,DE SOUZA,IRL,22.0,48,0T3z06,,,,,boulder,0,3,0,6,,,,,,,,
48,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Emilie,PUPKO,ISR,25.0,49,0T2z03,,,,,boulder,0,2,0,3,,,,,,,,
49,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mariana,CARVALHO,POR,36.0,50,0T1z02,,,,,boulder,0,1,0,2,,,,,,,,
50,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Oriane,BERTONE,FRA,71.0,1,8T8z98,,,4T4z44,4T4z86,boulder,8,8,9,8,4,4,4,4,4,4,8,6
51,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Zélia,AVEZOU,FRA,72.0,2,8T8z1510,,,3T4z910,3T4z56,boulder,8,8,1,510,3,4,9,10,3,4,5,6
52,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Markéta,JANOŠOVÁ,CZE,62.0,3,5T6z97,,,3T4z1314,2T4z413,boulder,5,6,9,7,3,4,1,314,2,4,4,13
53,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lea,KEMPF,AUT,55.0,4,6T6z137,,,3T4z96,2T3z88,boulder,6,6,1,37,3,4,9,6,2,3,8,8
54,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sara,COPAR,SLO,102.0,5,7T8z99,,,4T4z64,1T3z18,boulder,7,8,9,9,4,4,6,4,1,3,1,8
55,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louise,FLOCKHART,GBR,76.0,6,6T7z108,,,3T4z85,0T3z05,boulder,6,7,1,08,3,4,8,5,0,3,0,5
56,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Emilia,WARENSKI,AUT,54.0,7,6T8z109,,,2T4z417,,boulder,6,8,1,09,2,4,4,17,,,,
57,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lena,SCHRITTWIESER,AUT,53.0,8,7T8z98,,,2T4z67,,boulder,7,8,9,8,2,4,6,7,,,,
58,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Aleksandra,TOTKOVA,BUL,57.0,9,5T6z56,,,2T3z33,,boulder,5,6,5,6,2,3,3,3,,,,
59,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Federica,PAPETTI,ITA,81.0,10,5T7z78,,,1T4z16,,boulder,5,7,7,8,1,4,1,6,,,,
60,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eva,PUHAR,SLO,99.0,11,8T8z128,,,1T4z26,,boulder,8,8,1,28,1,4,2,6,,,,
61,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Marilu,SOMMER,SUI,104.0,12,5T8z710,,,1T4z26,,boulder,5,8,7,10,1,4,2,6,,,,
62,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lisa,KLEM,NED,88.0,13,6T7z67,,,1T4z28,,boulder,6,7,6,7,1,4,2,8,,,,
63,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louna,DESHAYES,FRA,74.0,14,6T8z1010,,,1T4z214,,boulder,6,8,1,010,1,4,2,14,,,,
64,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ella,KERRY,HUN,80.0,15,5T7z810,,,1T4z512,,boulder,5,7,8,10,1,4,5,12,,,,
65,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anja,KÖHLER,SUI,105.0,16,5T7z107,,,1T3z111,,boulder,5,7,1,07,1,3,1,11,,,,
66,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Saula,LERONDEL,FRA,73.0,17,7T8z119,,,1T3z25,,boulder,7,8,1,19,1,3,2,5,,,,
67,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Gal·la,PÉREZ PETANAS,ESP,70.0,18,5T6z106,,,0T4z014,,boulder,5,6,1,06,0,4,0,14,,,,
68,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Hana,HUMERCA,SLO,100.0,19,7T8z119,,,0T4z015,,boulder,7,8,1,19,0,4,0,15,,,,
69,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lena,BREUSS,AUT,52.0,20,5T7z78,,,0T4z020,,boulder,5,7,7,8,0,4,0,20,,,,
70,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sabina,VAN ESSEN,NED,87.0,21,5T6z127,,,,,boulder,5,6,1,27,,,,,,,,
71,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alessia,MABBONI,ITA,82.0,22,4T7z68,,,,,boulder,4,7,6,8,,,,,,,,
72,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Gwen,MORGAN,GBR,75.0,23,4T6z46,,,,,boulder,4,6,4,6,,,,,,,,
73,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Irina,DAZIANO,ITA,84.0,24,4T6z57,,,,,boulder,4,6,5,7,,,,,,,,
74,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nore,PELLENS,BEL,56.0,25,4T6z87,,,,,boulder,4,6,8,7,,,,,,,,
75,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Milica,MARJANOVIC,SRB,103.0,26,4T6z98,,,,,boulder,4,6,9,8,,,,,,,,
76,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ema,SELIŠKAR,SLO,101.0,27,4T5z79,,,,,boulder,4,5,7,9,,,,,,,,
77,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ekaterina,VASICHKOVA,RUS,98.0,28,4T5z86,,,,,boulder,4,5,8,6,,,,,,,,
78,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Victoria,SMIRNOVA,RUS,96.0,29,4T4z94,,,,,boulder,4,4,9,4,,,,,,,,
79,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Edel,LEMVIK,NOR,89.0,30,3T8z614,,,,,boulder,3,8,6,14,,,,,,,,
80,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sunniva,ØVRE-EIDE,NOR,90.0,31,3T7z59,,,,,boulder,3,7,5,9,,,,,,,,
81,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lucia,MIRANDA CID,ESP,69.0,32,3T6z36,,,,,boulder,3,6,3,6,,,,,,,,
82,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lana,BAKIĆ,CRO,59.0,33,3T6z46,,,,,boulder,3,6,4,6,,,,,,,,
83,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daria,NAWÓJ,POL,91.0,34,3T6z57,,,,,boulder,3,6,5,7,,,,,,,,
84,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Matilda,COLLINS,GBR,78.0,35,3T6z510,,,,,boulder,3,6,5,10,,,,,,,,
85,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eni,MALENICA,CRO,61.0,36,3T6z67,,,,,boulder,3,6,6,7,,,,,,,,
86,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Beatrice,COLLI,ITA,83.0,37,3T5z36,,,,,boulder,3,5,3,6,,,,,,,,
87,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ilia,WIELAND,SUI,106.0,38,2T7z29,,,,,boulder,2,7,2,9,,,,,,,,
88,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anine,HJORTH ALSTRUP,DEN,66.0,39,2T6z26,,,,,boulder,2,6,2,6,,,,,,,,
89,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anja,SANTINI MIKULIĆ,CRO,60.0,40,2T6z28,,,,,boulder,2,6,2,8,,,,,,,,
90,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tilly,VASIC,GBR,77.0,41,2T6z213,,,,,boulder,2,6,2,13,,,,,,,,
91,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Valeriia,VERETENINA,RUS,97.0,42,2T6z37,,,,,boulder,2,6,3,7,,,,,,,,
92,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Zorka,SOMORJAI,HUN,79.0,43,2T6z48,,,,,boulder,2,6,4,8,,,,,,,,
93,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ksenija,DOBRZINSKA,LAT,85.0,44,2T6z49,,,,,boulder,2,6,4,9,,,,,,,,
94,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sofia,DURKOVA,SVK,107.0,45,2T5z25,,,,,boulder,2,5,2,5,,,,,,,,
95,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Viktiriia,NIKITINA,UKR,108.0,46,2T5z38,,,,,boulder,2,5,3,8,,,,,,,,
96,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anna Ludmila,HRBACOVA,CZE,64.0,47,2T5z58,,,,,boulder,2,5,5,8,,,,,,,,
97,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sabina,SKOUPA,CZE,65.0,48,2T4z26,,,,,boulder,2,4,2,6,,,,,,,,
98,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Francisca,GONÇALVES,POR,93.0,49,2T3z24,,,,,boulder,2,3,2,4,,,,,,,,
99,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Martina,DUSANKOVA,CZE,63.0,50,2T3z34,,,,,boulder,2,3,3,4,,,,,,,,
100,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Annika,LORENTZEN,DEN,67.0,51,1T3z13,,,,,boulder,1,3,1,3,,,,,,,,
101,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,M.ª Francisca,GASPAR,POR,94.0,52,1T3z17,,,,,boulder,1,3,1,7,,,,,,,,
102,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jasmin Justesen,RØNNOW,DEN,68.0,53,1T2z53,,,,,boulder,1,2,5,3,,,,,,,,
103,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lina,KARKLINA,LAT,86.0,54,1T1z51,,,,,boulder,1,1,5,1,,,,,,,,
104,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Beatriz,ANACLETO,POR,95.0,55,0T2z06,,,,,boulder,0,2,0,6,,,,,,,,
105,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Beatriz,PIMENTEL,POR,92.0,56,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
106,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sandra,LETTNER,AUT,109.0,1,5T7z811,,,3T4z94,3T4z1012,boulder,5,7,8,11,3,4,9,4,3,4,1,012
107,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Camilla,MORONI,ITA,130.0,2,5T6z109,,,3T4z96,3T3z33,boulder,5,6,1,09,3,4,9,6,3,3,3,3
108,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Flavy,COHAUT,FRA,119.0,3,6T7z1110,,,2T4z48,3T3z33,boulder,6,7,1,110,2,4,4,8,3,3,3,3
109,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ayala,KEREM,ISR,129.0,4,5T7z1014,,,2T4z57,2T2z54,boulder,5,7,1,014,2,4,5,7,2,2,5,4
110,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lucile,SAUREL,FRA,120.0,5,6T6z118,,,2T4z46,1T2z12,boulder,6,6,1,18,2,4,4,6,1,2,1,2
111,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lucia,DÖRFFEL,GER,122.0,6,4T6z67,,,2T4z810,1T2z12,boulder,4,6,6,7,2,4,8,10,1,2,1,2
112,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daria,VERETENINA,RUS,137.0,7,4T5z68,,,2T4z109,,boulder,4,5,6,8,2,4,1,09,,,,
113,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Luiza,EMELEVA,RUS,136.0,8,4T6z58,,,2T4z1013,,boulder,4,6,5,8,2,4,1,013,,,,
114,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Marie,COLOT,BEL,113.0,9,4T5z88,,,2T4z1115,,boulder,4,5,8,8,2,4,1,115,,,,
115,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eliska,ADAMOVSKA,CZE,114.0,10,4T5z139,,,2T4z1714,,boulder,4,5,1,39,2,4,1,714,,,,
116,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eva Maria,HAMMELMÜLLER,AUT,112.0,11,5T5z86,,,2T3z45,,boulder,5,5,8,6,2,3,4,5,,,,
117,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Roxana,WIENAND,GER,124.0,12,5T7z1014,,,2T2z32,,boulder,5,7,1,014,2,2,3,2,,,,
118,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tetiana,ZAIETS,UKR,142.0,13,4T5z127,,,2T2z1110,,boulder,4,5,1,27,2,2,1,110,,,,
119,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Celina,SCHOIBL,AUT,111.0,14,5T6z77,,,1T4z58,,boulder,5,6,7,7,1,4,5,8,,,,
120,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Noa,SHIRAN,ISR,126.0,15,4T7z1015,,,1T4z69,,boulder,4,7,1,015,1,4,6,9,,,,
121,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Holly,TOOTHILL,GBR,121.0,16,4T6z57,,,1T3z13,,boulder,4,6,5,7,1,3,1,3,,,,
122,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mattea,PÖTZI,AUT,110.0,17,5T5z1212,,,0T3z03,,boulder,5,5,1,212,0,3,0,3,,,,
123,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Maya,DREAMER,ISR,127.0,18,4T4z119,,,0T3z08,,boulder,4,4,1,19,0,3,0,8,,,,
124,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Hannah,HERMANN,SUI,140.0,19,4T5z99,,,0T2z03,,boulder,4,5,9,9,0,2,0,3,,,,
125,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Leonie,LOCHNER,GER,125.0,20,4T6z711,,,0T2z08,,boulder,4,6,7,11,0,2,0,8,,,,
126,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yael,BAHARAD,ISR,128.0,21,4T4z147,,,,,boulder,4,4,1,47,,,,,,,,
127,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Elisa,LAURETANO,ITA,133.0,22,3T5z910,,,,,boulder,3,5,9,10,,,,,,,,
128,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Petra,CAMPANA,ITA,131.0,23,2T3z53,,,,,boulder,2,3,5,3,,,,,,,,
129,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jael,GERBER,SUI,141.0,24,1T4z29,,,,,boulder,1,4,2,9,,,,,,,,
130,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Natalie,TUZOVA,CZE,116.0,25,1T3z39,,,,,boulder,1,3,3,9,,,,,,,,
131,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Isabella Prehn,NYHUUS,DEN,118.0,26,0T3z04,,,,,boulder,0,3,0,4,,,,,,,,
132,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Polina,AKSENOVA,RUS,138.0,27,0T2z02,,,,,boulder,0,2,0,2,,,,,,,,
133,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Regine,STORÅ,NOR,134.0,28,0T2z04,,,,,boulder,0,2,0,4,,,,,,,,
134,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Katerina,MACHARACKOVA,CZE,117.0,29,0T1z03,,,,,boulder,0,1,0,3,,,,,,,,
135,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mariana,ALMEIDA,POR,135.0,30,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
136,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Paul,JENFT,FRA,160.0,1,8T8z99,,,4T4z87,4T4z54,boulder,8,8,9,9,4,4,8,7,4,4,5,4
137,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Héctor,BAZAN MARTÍN,ESP,157.0,2,6T8z711,,,2T4z314,3T4z89,boulder,6,8,7,11,2,4,3,14,3,4,8,9
138,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alberto,GINÉS LÓPEZ,ESP,156.0,3,8T8z1211,,,3T4z68,3T3z65,boulder,8,8,1,211,3,4,6,8,3,3,6,5
139,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lawrence,BOGESCHDORFER,AUT,143.0,4,4T5z77,,,3T4z56,2T4z68,boulder,4,5,7,7,3,4,5,6,2,4,6,8
140,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louison,BURTIN,FRA,162.0,5,8T8z108,,,3T4z89,2T3z45,boulder,8,8,1,08,3,4,8,9,2,3,4,5
141,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Andrej,POLAK,SLO,191.0,6,8T8z1212,,,2T4z45,0T2z02,boulder,8,8,1,212,2,4,4,5,0,2,0,2
142,European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Artemii,DERBYSHEV,RUS,188.0,7,4T5z119,,,2T4z56,,boulder,4,5,1,19,2,4,5,6,,,,
